Fecha,Estacion
05/09/2023 15:00,2
05/09/2023 16:00,2
05/09/2023 17:00,2
05/09/2023 18:00,2
05/09/2023 19:00,2
05/09/2023 20:00,2
05/09/2023 21:00,2
05/09/2023 22:00,2
05/09/2023 23:00,2
06/09/2023 00:00,2
06/09/2023 01:00,2
06/09/2023 02:00,2
06/09/2023 03:00,2
06/09/2023 04:00,2
06/09/2023 05:00,2
06/09/2023 06:00,2
06/09/2023 07:00,2
06/09/2023 08:00,2
06/09/2023 09:00,2
06/09/2023 10:00,2
06/09/2023 11:00,2
06/09/2023 12:00,2
06/09/2023 13:00,2
06/09/2023 14:00,2
06/09/2023 15:00,2
06/09/2023 16:00,2
06/09/2023 17:00,2
06/09/2023 18:00,2
06/09/2023 19:00,2
06/09/2023 20:00,2
06/09/2023 21:00,2
06/09/2023 22:00,2
06/09/2023 23:00,2
07/09/2023 00:00,2
07/09/2023 01:00,2
07/09/2023 02:00,2
07/09/2023 03:00,2
07/09/2023 04:00,2
07/09/2023 05:00,2
07/09/2023 06:00,2
07/09/2023 07:00,2
07/09/2023 08:00,2
07/09/2023 09:00,2
07/09/2023 10:00,2
07/09/2023 11:00,2
07/09/2023 12:00,2
07/09/2023 13:00,2
07/09/2023 14:00,2
07/09/2023 15:00,2
07/09/2023 16:00,2
07/09/2023 17:00,2
07/09/2023 18:00,2
07/09/2023 19:00,2
07/09/2023 20:00,2
07/09/2023 21:00,2
07/09/2023 22:00,2
07/09/2023 23:00,2
08/09/2023 00:00,2
08/09/2023 01:00,2
08/09/2023 02:00,2
08/09/2023 03:00,2
08/09/2023 04:00,2
08/09/2023 05:00,2
08/09/2023 06:00,2
08/09/2023 07:00,2
08/09/2023 08:00,2
08/09/2023 09:00,2
08/09/2023 10:00,2
08/09/2023 11:00,2
08/09/2023 12:00,2
08/09/2023 13:00,2
08/09/2023 14:00,2
08/09/2023 15:00,2
08/09/2023 16:00,2
08/09/2023 17:00,2
08/09/2023 18:00,2
08/09/2023 19:00,2
08/09/2023 20:00,2
08/09/2023 21:00,2
08/09/2023 22:00,2
08/09/2023 23:00,2
09/09/2023 00:00,2
09/09/2023 01:00,2
09/09/2023 02:00,2
09/09/2023 03:00,2
09/09/2023 04:00,2
09/09/2023 05:00,2
09/09/2023 06:00,2
09/09/2023 07:00,2
09/09/2023 08:00,2
09/09/2023 09:00,2
09/09/2023 10:00,2
09/09/2023 11:00,2
09/09/2023 12:00,2
09/09/2023 13:00,2
09/09/2023 14:00,2
09/09/2023 15:00,2
09/09/2023 16:00,2
09/09/2023 17:00,2
09/09/2023 18:00,2
09/09/2023 19:00,2
09/09/2023 20:00,2
09/09/2023 21:00,2
09/09/2023 22:00,2
09/09/2023 23:00,2
10/09/2023 00:00,2
10/09/2023 01:00,2
10/09/2023 02:00,2
10/09/2023 03:00,2
10/09/2023 04:00,2
10/09/2023 05:00,2
10/09/2023 06:00,2
10/09/2023 07:00,2
10/09/2023 08:00,2
10/09/2023 09:00,2
10/09/2023 10:00,2
10/09/2023 11:00,2
10/09/2023 12:00,2
10/09/2023 13:00,2
10/09/2023 14:00,2
10/09/2023 15:00,2
10/09/2023 16:00,2
10/09/2023 17:00,2
10/09/2023 18:00,2
10/09/2023 19:00,2
10/09/2023 20:00,2
10/09/2023 21:00,2
10/09/2023 22:00,2
10/09/2023 23:00,2
11/09/2023 00:00,2
11/09/2023 01:00,2
11/09/2023 02:00,2
11/09/2023 03:00,2
11/09/2023 04:00,2
11/09/2023 05:00,2
11/09/2023 06:00,2
11/09/2023 07:00,2
11/09/2023 08:00,2
11/09/2023 09:00,2
11/09/2023 10:00,2
11/09/2023 11:00,2
11/09/2023 12:00,2
11/09/2023 13:00,2
11/09/2023 14:00,2
11/09/2023 15:00,2
11/09/2023 16:00,2
11/09/2023 17:00,2
11/09/2023 18:00,2
11/09/2023 19:00,2
11/09/2023 20:00,2
11/09/2023 21:00,2
11/09/2023 22:00,2
11/09/2023 23:00,2
12/09/2023 00:00,2
12/09/2023 01:00,2
12/09/2023 02:00,2
12/09/2023 03:00,2
12/09/2023 04:00,2
12/09/2023 05:00,2
12/09/2023 06:00,2
12/09/2023 07:00,2
12/09/2023 08:00,2
12/09/2023 09:00,2
12/09/2023 10:00,2
12/09/2023 11:00,2
12/09/2023 12:00,2
12/09/2023 13:00,2
12/09/2023 14:00,2
12/09/2023 15:00,2
12/09/2023 16:00,2
12/09/2023 17:00,2
12/09/2023 18:00,2
12/09/2023 19:00,2
12/09/2023 20:00,2
12/09/2023 21:00,2
12/09/2023 22:00,2
12/09/2023 23:00,2
13/09/2023 00:00,2
13/09/2023 01:00,2
13/09/2023 02:00,2
13/09/2023 03:00,2
13/09/2023 04:00,2
13/09/2023 05:00,2
13/09/2023 06:00,2
13/09/2023 07:00,2
13/09/2023 08:00,2
13/09/2023 09:00,2
13/09/2023 10:00,2
13/09/2023 11:00,2
13/09/2023 12:00,2
13/09/2023 13:00,2
13/09/2023 14:00,2
13/09/2023 15:00,2
13/09/2023 16:00,2
13/09/2023 17:00,2
13/09/2023 18:00,2
13/09/2023 19:00,2
13/09/2023 20:00,2
13/09/2023 21:00,2
13/09/2023 22:00,2
13/09/2023 23:00,2
14/09/2023 00:00,2
14/09/2023 01:00,2
14/09/2023 02:00,2
14/09/2023 03:00,2
14/09/2023 04:00,2
14/09/2023 05:00,2
14/09/2023 06:00,2
14/09/2023 07:00,2
14/09/2023 08:00,2
14/09/2023 09:00,2
14/09/2023 10:00,2
14/09/2023 11:00,2
14/09/2023 12:00,2
14/09/2023 13:00,2
14/09/2023 14:00,2
14/09/2023 15:00,2
14/09/2023 16:00,2
14/09/2023 17:00,2
14/09/2023 18:00,2
14/09/2023 19:00,2
14/09/2023 20:00,2
14/09/2023 21:00,2
14/09/2023 22:00,2
14/09/2023 23:00,2
15/09/2023 00:00,2
15/09/2023 01:00,2
15/09/2023 02:00,2
15/09/2023 03:00,2
15/09/2023 04:00,2
15/09/2023 05:00,2
15/09/2023 06:00,2
15/09/2023 07:00,2
15/09/2023 08:00,2
15/09/2023 09:00,2
15/09/2023 10:00,2
15/09/2023 11:00,2
15/09/2023 12:00,2
15/09/2023 13:00,2
15/09/2023 14:00,2
15/09/2023 15:00,2
15/09/2023 16:00,2
15/09/2023 17:00,2
15/09/2023 18:00,2
15/09/2023 19:00,2
15/09/2023 20:00,2
15/09/2023 21:00,2
15/09/2023 22:00,2
15/09/2023 23:00,2
16/09/2023 00:00,2
16/09/2023 01:00,2
16/09/2023 02:00,2
16/09/2023 03:00,2
16/09/2023 04:00,2
16/09/2023 05:00,2
16/09/2023 06:00,2
16/09/2023 07:00,2
16/09/2023 08:00,2
16/09/2023 09:00,2
16/09/2023 10:00,2
16/09/2023 11:00,2
16/09/2023 12:00,2
16/09/2023 13:00,2
16/09/2023 14:00,2
16/09/2023 15:00,2
16/09/2023 16:00,2
16/09/2023 17:00,2
16/09/2023 18:00,2
16/09/2023 19:00,2
16/09/2023 20:00,2
16/09/2023 21:00,2
16/09/2023 22:00,2
16/09/2023 23:00,2
17/09/2023 00:00,2
17/09/2023 01:00,2
17/09/2023 02:00,2
17/09/2023 03:00,2
17/09/2023 04:00,2
17/09/2023 05:00,2
17/09/2023 06:00,2
17/09/2023 07:00,2
17/09/2023 08:00,2
17/09/2023 09:00,2
17/09/2023 10:00,2
17/09/2023 11:00,2
17/09/2023 12:00,2
17/09/2023 13:00,2
17/09/2023 14:00,2
17/09/2023 15:00,2
17/09/2023 16:00,2
17/09/2023 17:00,2
17/09/2023 18:00,2
17/09/2023 19:00,2
17/09/2023 20:00,2
17/09/2023 21:00,2
17/09/2023 22:00,2
17/09/2023 23:00,2
18/09/2023 00:00,2
18/09/2023 01:00,2
18/09/2023 02:00,2
18/09/2023 03:00,2
18/09/2023 04:00,2
18/09/2023 05:00,2
18/09/2023 06:00,2
18/09/2023 07:00,2
18/09/2023 08:00,2
18/09/2023 09:00,2
18/09/2023 10:00,2
18/09/2023 11:00,2
18/09/2023 12:00,2
18/09/2023 13:00,2
18/09/2023 14:00,2
18/09/2023 15:00,2
18/09/2023 16:00,2
18/09/2023 17:00,2
18/09/2023 18:00,2
18/09/2023 19:00,2
18/09/2023 20:00,2
18/09/2023 21:00,2
18/09/2023 22:00,2
18/09/2023 23:00,2
19/09/2023 00:00,2
19/09/2023 01:00,2
19/09/2023 02:00,2
19/09/2023 03:00,2
19/09/2023 04:00,2
19/09/2023 05:00,2
19/09/2023 06:00,2
19/09/2023 07:00,2
19/09/2023 08:00,2
19/09/2023 09:00,2
19/09/2023 10:00,2
19/09/2023 11:00,2
19/09/2023 12:00,2
19/09/2023 13:00,2
19/09/2023 14:00,2
19/09/2023 15:00,2
19/09/2023 16:00,2
19/09/2023 17:00,2
19/09/2023 18:00,2
19/09/2023 19:00,2
19/09/2023 20:00,2
19/09/2023 21:00,2
19/09/2023 22:00,2
19/09/2023 23:00,2
20/09/2023 00:00,2
20/09/2023 01:00,2
20/09/2023 02:00,2
20/09/2023 03:00,2
20/09/2023 04:00,2
20/09/2023 05:00,2
20/09/2023 06:00,2
20/09/2023 07:00,2
20/09/2023 08:00,2
20/09/2023 09:00,2
20/09/2023 10:00,2
20/09/2023 11:00,2
20/09/2023 12:00,2
20/09/2023 13:00,2
20/09/2023 14:00,2
20/09/2023 15:00,2
20/09/2023 16:00,2
20/09/2023 17:00,2
20/09/2023 18:00,2
20/09/2023 19:00,2
20/09/2023 20:00,2
20/09/2023 21:00,2
20/09/2023 22:00,2
20/09/2023 23:00,2
21/09/2023 00:00,3
21/09/2023 01:00,3
21/09/2023 02:00,3
21/09/2023 03:00,3
21/09/2023 04:00,3
21/09/2023 05:00,3
21/09/2023 06:00,3
21/09/2023 07:00,3
21/09/2023 08:00,3
21/09/2023 09:00,3
21/09/2023 10:00,3
21/09/2023 11:00,3
21/09/2023 12:00,3
21/09/2023 13:00,3
21/09/2023 14:00,3
21/09/2023 15:00,3
21/09/2023 16:00,3
21/09/2023 17:00,3
21/09/2023 18:00,3
21/09/2023 19:00,3
21/09/2023 20:00,3
21/09/2023 21:00,3
21/09/2023 22:00,3
21/09/2023 23:00,3
22/09/2023 00:00,3
22/09/2023 01:00,3
22/09/2023 02:00,3
22/09/2023 03:00,3
22/09/2023 04:00,3
22/09/2023 05:00,3
22/09/2023 06:00,3
22/09/2023 07:00,3
22/09/2023 08:00,3
22/09/2023 09:00,3
22/09/2023 10:00,3
22/09/2023 11:00,3
22/09/2023 12:00,3
22/09/2023 13:00,3
22/09/2023 14:00,3
22/09/2023 15:00,3
22/09/2023 16:00,3
22/09/2023 17:00,3
22/09/2023 18:00,3
22/09/2023 19:00,3
22/09/2023 20:00,3
22/09/2023 21:00,3
22/09/2023 22:00,3
22/09/2023 23:00,3
23/09/2023 00:00,3
23/09/2023 01:00,3
23/09/2023 02:00,3
23/09/2023 03:00,3
23/09/2023 04:00,3
23/09/2023 05:00,3
23/09/2023 06:00,3
23/09/2023 07:00,3
23/09/2023 08:00,3
23/09/2023 09:00,3
23/09/2023 10:00,3
23/09/2023 11:00,3
23/09/2023 12:00,3
23/09/2023 13:00,3
23/09/2023 14:00,3
23/09/2023 15:00,3
23/09/2023 16:00,3
23/09/2023 17:00,3
23/09/2023 18:00,3
23/09/2023 19:00,3
23/09/2023 20:00,3
23/09/2023 21:00,3
23/09/2023 22:00,3
23/09/2023 23:00,3
24/09/2023 00:00,3
24/09/2023 01:00,3
24/09/2023 02:00,3
24/09/2023 03:00,3
24/09/2023 04:00,3
24/09/2023 05:00,3
24/09/2023 06:00,3
24/09/2023 07:00,3
24/09/2023 08:00,3
24/09/2023 09:00,3
24/09/2023 10:00,3
24/09/2023 11:00,3
24/09/2023 12:00,3
24/09/2023 13:00,3
24/09/2023 14:00,3
24/09/2023 15:00,3
24/09/2023 16:00,3
24/09/2023 17:00,3
24/09/2023 18:00,3
24/09/2023 19:00,3
24/09/2023 20:00,3
24/09/2023 21:00,3
24/09/2023 22:00,3
24/09/2023 23:00,3
25/09/2023 00:00,3
25/09/2023 01:00,3
25/09/2023 02:00,3
25/09/2023 03:00,3
25/09/2023 04:00,3
25/09/2023 05:00,3
25/09/2023 06:00,3
25/09/2023 07:00,3
25/09/2023 08:00,3
25/09/2023 09:00,3
25/09/2023 10:00,3
25/09/2023 11:00,3
25/09/2023 12:00,3
25/09/2023 13:00,3
25/09/2023 14:00,3
25/09/2023 15:00,3
25/09/2023 16:00,3
25/09/2023 17:00,3
25/09/2023 18:00,3
25/09/2023 19:00,3
25/09/2023 20:00,3
25/09/2023 21:00,3
25/09/2023 22:00,3
25/09/2023 23:00,3
26/09/2023 00:00,3
26/09/2023 01:00,3
26/09/2023 02:00,3
26/09/2023 03:00,3
26/09/2023 04:00,3
26/09/2023 05:00,3
26/09/2023 06:00,3
26/09/2023 07:00,3
26/09/2023 08:00,3
26/09/2023 09:00,3
26/09/2023 10:00,3
26/09/2023 11:00,3
26/09/2023 12:00,3
26/09/2023 13:00,3
26/09/2023 14:00,3
26/09/2023 15:00,3
26/09/2023 16:00,3
26/09/2023 17:00,3
26/09/2023 18:00,3
26/09/2023 19:00,3
26/09/2023 20:00,3
26/09/2023 21:00,3
26/09/2023 22:00,3
26/09/2023 23:00,3
27/09/2023 00:00,3
27/09/2023 01:00,3
27/09/2023 02:00,3
27/09/2023 03:00,3
27/09/2023 04:00,3
27/09/2023 05:00,3
27/09/2023 06:00,3
27/09/2023 07:00,3
27/09/2023 08:00,3
27/09/2023 09:00,3
27/09/2023 10:00,3
27/09/2023 11:00,3
27/09/2023 12:00,3
27/09/2023 13:00,3
27/09/2023 14:00,3
27/09/2023 15:00,3
27/09/2023 16:00,3
27/09/2023 17:00,3
27/09/2023 18:00,3
27/09/2023 19:00,3
27/09/2023 20:00,3
27/09/2023 21:00,3
27/09/2023 22:00,3
27/09/2023 23:00,3
28/09/2023 00:00,3
28/09/2023 01:00,3
28/09/2023 02:00,3
28/09/2023 03:00,3
28/09/2023 04:00,3
28/09/2023 05:00,3
28/09/2023 06:00,3
28/09/2023 07:00,3
28/09/2023 08:00,3
28/09/2023 09:00,3
28/09/2023 10:00,3
28/09/2023 11:00,3
28/09/2023 12:00,3
28/09/2023 13:00,3
28/09/2023 14:00,3
28/09/2023 15:00,3
28/09/2023 16:00,3
28/09/2023 17:00,3
28/09/2023 18:00,3
28/09/2023 19:00,3
28/09/2023 20:00,3
28/09/2023 21:00,3
28/09/2023 22:00,3
28/09/2023 23:00,3
29/09/2023 00:00,3
29/09/2023 01:00,3
29/09/2023 02:00,3
29/09/2023 03:00,3
29/09/2023 04:00,3
29/09/2023 05:00,3
29/09/2023 06:00,3
29/09/2023 07:00,3
29/09/2023 08:00,3
29/09/2023 09:00,3
29/09/2023 10:00,3
29/09/2023 11:00,3
29/09/2023 12:00,3
29/09/2023 13:00,3
29/09/2023 14:00,3
29/09/2023 15:00,3
29/09/2023 16:00,3
29/09/2023 17:00,3
29/09/2023 18:00,3
29/09/2023 19:00,3
29/09/2023 20:00,3
29/09/2023 21:00,3
29/09/2023 22:00,3
29/09/2023 23:00,3
30/09/2023 00:00,3
30/09/2023 01:00,3
30/09/2023 02:00,3
30/09/2023 03:00,3
30/09/2023 04:00,3
30/09/2023 05:00,3
30/09/2023 06:00,3
30/09/2023 07:00,3
30/09/2023 08:00,3
30/09/2023 09:00,3
30/09/2023 10:00,3
30/09/2023 11:00,3
30/09/2023 12:00,3
30/09/2023 13:00,3
30/09/2023 14:00,3
30/09/2023 15:00,3
30/09/2023 16:00,3
30/09/2023 17:00,3
30/09/2023 18:00,3
30/09/2023 19:00,3
30/09/2023 20:00,3
30/09/2023 21:00,3
30/09/2023 22:00,3
30/09/2023 23:00,3
01/10/2023 00:00,3
01/10/2023 01:00,3
01/10/2023 02:00,3
01/10/2023 03:00,3
01/10/2023 04:00,3
01/10/2023 05:00,3
01/10/2023 06:00,3
01/10/2023 07:00,3
01/10/2023 08:00,3
01/10/2023 09:00,3
01/10/2023 10:00,3
01/10/2023 11:00,3
01/10/2023 12:00,3
01/10/2023 13:00,3
01/10/2023 14:00,3
01/10/2023 15:00,3
01/10/2023 16:00,3
01/10/2023 17:00,3
01/10/2023 18:00,3
01/10/2023 19:00,3
01/10/2023 20:00,3
01/10/2023 21:00,3
01/10/2023 22:00,3
01/10/2023 23:00,3
02/10/2023 00:00,3
02/10/2023 01:00,3
02/10/2023 02:00,3
02/10/2023 03:00,3
02/10/2023 04:00,3
02/10/2023 05:00,3
02/10/2023 06:00,3
02/10/2023 07:00,3
02/10/2023 08:00,3
02/10/2023 09:00,3
02/10/2023 10:00,3
02/10/2023 11:00,3
02/10/2023 12:00,3
02/10/2023 13:00,3
02/10/2023 14:00,3
02/10/2023 15:00,3
02/10/2023 16:00,3
02/10/2023 17:00,3
02/10/2023 18:00,3
02/10/2023 19:00,3
02/10/2023 20:00,3
02/10/2023 21:00,3
02/10/2023 22:00,3
02/10/2023 23:00,3
03/10/2023 00:00,3
03/10/2023 01:00,3
03/10/2023 02:00,3
03/10/2023 03:00,3
03/10/2023 04:00,3
03/10/2023 05:00,3
03/10/2023 06:00,3
03/10/2023 07:00,3
03/10/2023 08:00,3
03/10/2023 09:00,3
03/10/2023 10:00,3
03/10/2023 11:00,3
03/10/2023 12:00,3
03/10/2023 13:00,3
03/10/2023 14:00,3
03/10/2023 15:00,3
03/10/2023 16:00,3
03/10/2023 17:00,3
03/10/2023 18:00,3
03/10/2023 19:00,3
03/10/2023 20:00,3
03/10/2023 21:00,3
03/10/2023 22:00,3
03/10/2023 23:00,3
04/10/2023 00:00,3
04/10/2023 01:00,3
04/10/2023 02:00,3
04/10/2023 03:00,3
04/10/2023 04:00,3
04/10/2023 05:00,3
04/10/2023 06:00,3
04/10/2023 07:00,3
04/10/2023 08:00,3
04/10/2023 09:00,3
04/10/2023 10:00,3
04/10/2023 11:00,3
04/10/2023 12:00,3
04/10/2023 13:00,3
04/10/2023 14:00,3
04/10/2023 15:00,3
04/10/2023 16:00,3
04/10/2023 17:00,3
04/10/2023 18:00,3
04/10/2023 19:00,3
04/10/2023 20:00,3
04/10/2023 21:00,3
04/10/2023 22:00,3
04/10/2023 23:00,3
05/10/2023 00:00,3
05/10/2023 01:00,3
05/10/2023 02:00,3
05/10/2023 03:00,3
05/10/2023 04:00,3
05/10/2023 05:00,3
05/10/2023 06:00,3
05/10/2023 07:00,3
05/10/2023 08:00,3
05/10/2023 09:00,3
05/10/2023 10:00,3
05/10/2023 11:00,3
05/10/2023 12:00,3
05/10/2023 13:00,3
05/10/2023 14:00,3
05/10/2023 15:00,3
05/10/2023 16:00,3
05/10/2023 17:00,3
05/10/2023 18:00,3
05/10/2023 19:00,3
05/10/2023 20:00,3
05/10/2023 21:00,3
05/10/2023 22:00,3
05/10/2023 23:00,3
06/10/2023 00:00,3
06/10/2023 01:00,3
06/10/2023 02:00,3
06/10/2023 03:00,3
06/10/2023 04:00,3
06/10/2023 05:00,3
06/10/2023 06:00,3
06/10/2023 07:00,3
06/10/2023 08:00,3
06/10/2023 09:00,3
06/10/2023 10:00,3
06/10/2023 11:00,3
06/10/2023 12:00,3
06/10/2023 13:00,3
06/10/2023 14:00,3
06/10/2023 15:00,3
06/10/2023 16:00,3
06/10/2023 17:00,3
06/10/2023 18:00,3
06/10/2023 19:00,3
06/10/2023 20:00,3
06/10/2023 21:00,3
06/10/2023 22:00,3
06/10/2023 23:00,3
07/10/2023 00:00,3
07/10/2023 01:00,3
07/10/2023 02:00,3
07/10/2023 03:00,3
07/10/2023 04:00,3
07/10/2023 05:00,3
07/10/2023 06:00,3
07/10/2023 07:00,3
07/10/2023 08:00,3
07/10/2023 09:00,3
07/10/2023 10:00,3
07/10/2023 11:00,3
07/10/2023 12:00,3
07/10/2023 13:00,3
07/10/2023 14:00,3
07/10/2023 15:00,3
07/10/2023 16:00,3
07/10/2023 17:00,3
07/10/2023 18:00,3
07/10/2023 19:00,3
07/10/2023 20:00,3
07/10/2023 21:00,3
07/10/2023 22:00,3
07/10/2023 23:00,3
08/10/2023 00:00,3
08/10/2023 01:00,3
08/10/2023 02:00,3
08/10/2023 03:00,3
08/10/2023 04:00,3
08/10/2023 05:00,3
08/10/2023 06:00,3
08/10/2023 07:00,3
08/10/2023 08:00,3
08/10/2023 09:00,3
08/10/2023 10:00,3
08/10/2023 11:00,3
08/10/2023 12:00,3
08/10/2023 13:00,3
08/10/2023 14:00,3
08/10/2023 15:00,3
08/10/2023 16:00,3
08/10/2023 17:00,3
08/10/2023 18:00,3
08/10/2023 19:00,3
08/10/2023 20:00,3
08/10/2023 21:00,3
08/10/2023 22:00,3
08/10/2023 23:00,3
09/10/2023 00:00,3
09/10/2023 01:00,3
09/10/2023 02:00,3
09/10/2023 03:00,3
09/10/2023 04:00,3
09/10/2023 05:00,3
09/10/2023 06:00,3
09/10/2023 07:00,3
09/10/2023 08:00,3
09/10/2023 09:00,3
09/10/2023 10:00,3
09/10/2023 11:00,3
09/10/2023 12:00,3
09/10/2023 13:00,3
09/10/2023 14:00,3
09/10/2023 15:00,3
09/10/2023 16:00,3
09/10/2023 17:00,3
09/10/2023 18:00,3
09/10/2023 19:00,3
09/10/2023 20:00,3
09/10/2023 21:00,3
09/10/2023 22:00,3
09/10/2023 23:00,3
10/10/2023 00:00,3
10/10/2023 01:00,3
10/10/2023 02:00,3
10/10/2023 03:00,3
10/10/2023 04:00,3
10/10/2023 05:00,3
10/10/2023 06:00,3
10/10/2023 07:00,3
10/10/2023 08:00,3
10/10/2023 09:00,3
10/10/2023 10:00,3
10/10/2023 11:00,3
10/10/2023 12:00,3
10/10/2023 13:00,3
10/10/2023 14:00,3
10/10/2023 15:00,3
10/10/2023 16:00,3
10/10/2023 17:00,3
10/10/2023 18:00,3
10/10/2023 19:00,3
10/10/2023 20:00,3
10/10/2023 21:00,3
10/10/2023 22:00,3
10/10/2023 23:00,3
11/10/2023 00:00,3
11/10/2023 01:00,3
11/10/2023 02:00,3
11/10/2023 03:00,3
11/10/2023 04:00,3
11/10/2023 05:00,3
11/10/2023 06:00,3
11/10/2023 07:00,3
11/10/2023 08:00,3
11/10/2023 09:00,3
11/10/2023 10:00,3
11/10/2023 11:00,3
11/10/2023 12:00,3
11/10/2023 13:00,3
11/10/2023 14:00,3
11/10/2023 15:00,3
11/10/2023 16:00,3
11/10/2023 17:00,3
11/10/2023 18:00,3
11/10/2023 19:00,3
11/10/2023 20:00,3
11/10/2023 21:00,3
11/10/2023 22:00,3
11/10/2023 23:00,3
12/10/2023 00:00,3
12/10/2023 01:00,3
12/10/2023 02:00,3
12/10/2023 03:00,3
12/10/2023 04:00,3
12/10/2023 05:00,3
12/10/2023 06:00,3
12/10/2023 07:00,3
12/10/2023 08:00,3
12/10/2023 09:00,3
12/10/2023 10:00,3
12/10/2023 11:00,3
12/10/2023 12:00,3
12/10/2023 13:00,3
12/10/2023 14:00,3
12/10/2023 15:00,3
12/10/2023 16:00,3
12/10/2023 17:00,3
12/10/2023 18:00,3
12/10/2023 19:00,3
12/10/2023 20:00,3
12/10/2023 21:00,3
12/10/2023 22:00,3
12/10/2023 23:00,3
13/10/2023 00:00,3
13/10/2023 01:00,3
13/10/2023 02:00,3
13/10/2023 03:00,3
13/10/2023 04:00,3
13/10/2023 05:00,3
13/10/2023 06:00,3
13/10/2023 07:00,3
13/10/2023 08:00,3
13/10/2023 09:00,3
13/10/2023 10:00,3
13/10/2023 11:00,3
13/10/2023 12:00,3
13/10/2023 13:00,3
13/10/2023 14:00,3
13/10/2023 15:00,3
13/10/2023 16:00,3
13/10/2023 17:00,3
13/10/2023 18:00,3
13/10/2023 19:00,3
13/10/2023 20:00,3
13/10/2023 21:00,3
13/10/2023 22:00,3
13/10/2023 23:00,3
14/10/2023 00:00,3
14/10/2023 01:00,3
14/10/2023 02:00,3
14/10/2023 03:00,3
14/10/2023 04:00,3
14/10/2023 05:00,3
14/10/2023 06:00,3
14/10/2023 07:00,3
14/10/2023 08:00,3
14/10/2023 09:00,3
14/10/2023 10:00,3
14/10/2023 11:00,3
14/10/2023 12:00,3
14/10/2023 13:00,3
14/10/2023 14:00,3
14/10/2023 15:00,3
14/10/2023 16:00,3
14/10/2023 17:00,3
14/10/2023 18:00,3
14/10/2023 19:00,3
14/10/2023 20:00,3
14/10/2023 21:00,3
14/10/2023 22:00,3
14/10/2023 23:00,3
15/10/2023 00:00,3
15/10/2023 01:00,3
15/10/2023 02:00,3
15/10/2023 03:00,3
15/10/2023 04:00,3
15/10/2023 05:00,3
15/10/2023 06:00,3
15/10/2023 07:00,3
15/10/2023 08:00,3
15/10/2023 09:00,3
15/10/2023 10:00,3
15/10/2023 11:00,3
15/10/2023 12:00,3
15/10/2023 13:00,3
15/10/2023 14:00,3
15/10/2023 15:00,3
15/10/2023 16:00,3
15/10/2023 17:00,3
15/10/2023 18:00,3
15/10/2023 19:00,3
15/10/2023 20:00,3
15/10/2023 21:00,3
15/10/2023 22:00,3
15/10/2023 23:00,3
16/10/2023 00:00,3
16/10/2023 01:00,3
16/10/2023 02:00,3
16/10/2023 03:00,3
16/10/2023 04:00,3
16/10/2023 05:00,3
16/10/2023 06:00,3
16/10/2023 07:00,3
16/10/2023 08:00,3
16/10/2023 09:00,3
16/10/2023 10:00,3
16/10/2023 11:00,3
16/10/2023 12:00,3
16/10/2023 13:00,3
16/10/2023 14:00,3
16/10/2023 15:00,3
16/10/2023 16:00,3
16/10/2023 17:00,3
16/10/2023 18:00,3
16/10/2023 19:00,3
16/10/2023 20:00,3
16/10/2023 21:00,3
16/10/2023 22:00,3
16/10/2023 23:00,3
17/10/2023 00:00,3
17/10/2023 01:00,3
17/10/2023 02:00,3
17/10/2023 03:00,3
17/10/2023 04:00,3
17/10/2023 05:00,3
17/10/2023 06:00,3
17/10/2023 07:00,3
17/10/2023 08:00,3
17/10/2023 09:00,3
17/10/2023 10:00,3
17/10/2023 11:00,3
17/10/2023 12:00,3
17/10/2023 13:00,3
17/10/2023 14:00,3
17/10/2023 15:00,3
17/10/2023 16:00,3
17/10/2023 17:00,3
17/10/2023 18:00,3
17/10/2023 19:00,3
17/10/2023 20:00,3
17/10/2023 21:00,3
17/10/2023 22:00,3
17/10/2023 23:00,3
18/10/2023 00:00,3
18/10/2023 01:00,3
18/10/2023 02:00,3
18/10/2023 03:00,3
18/10/2023 04:00,3
18/10/2023 05:00,3
18/10/2023 06:00,3
18/10/2023 07:00,3
18/10/2023 08:00,3
18/10/2023 09:00,3
18/10/2023 10:00,3
18/10/2023 11:00,3
18/10/2023 12:00,3
18/10/2023 13:00,3
18/10/2023 14:00,3
18/10/2023 15:00,3
18/10/2023 16:00,3
18/10/2023 17:00,3
18/10/2023 18:00,3
18/10/2023 19:00,3
18/10/2023 20:00,3
18/10/2023 21:00,3
18/10/2023 22:00,3
18/10/2023 23:00,3
19/10/2023 00:00,3
19/10/2023 01:00,3
19/10/2023 02:00,3
19/10/2023 03:00,3
19/10/2023 04:00,3
19/10/2023 05:00,3
19/10/2023 06:00,3
19/10/2023 07:00,3
19/10/2023 08:00,3
19/10/2023 09:00,3
19/10/2023 10:00,3
19/10/2023 11:00,3
19/10/2023 12:00,3
19/10/2023 13:00,3
19/10/2023 14:00,3
19/10/2023 15:00,3
19/10/2023 16:00,3
19/10/2023 17:00,3
19/10/2023 18:00,3
19/10/2023 19:00,3
19/10/2023 20:00,3
19/10/2023 21:00,3
19/10/2023 22:00,3
19/10/2023 23:00,3
20/10/2023 00:00,3
20/10/2023 01:00,3
20/10/2023 02:00,3
20/10/2023 03:00,3
20/10/2023 04:00,3
20/10/2023 05:00,3
20/10/2023 06:00,3
20/10/2023 07:00,3
20/10/2023 08:00,3
20/10/2023 09:00,3
20/10/2023 10:00,3
